,Unnamed: 0,phage,host,species
3911,4679,MT024870,QLNP01000098,Micrococcaceae;
3912,4680,MK967395,NZ_LN831039.1,Mycobacteriaceae;
3913,4681,MK937600,NZ_LN831039.1,Mycobacteriaceae;
3914,4683,MT024866,NZ_LN831039.1,Mycobacteriaceae;
3915,4684,MT952849,NZ_LN831039.1,Mycobacteriaceae;
3916,4686,MN484599,NZ_JYBE02000001.1,Streptomycetaceae;
3917,4689,MN586018,NZ_LN831039.1,Mycobacteriaceae;
3918,4690,MK875799,NZ_LN831039.1,Mycobacteriaceae;
3919,4691,MK919473,LC361338,Micrococcaceae;
3920,4692,MK814748,NZ_LN831039.1,Mycobacteriaceae;
3921,4693,MN945901,NZ_LN831039.1,Mycobacteriaceae;
3922,4695,MN234195,NZ_LN831039.1,Mycobacteriaceae;
3923,4698,MH019215,NZ_BMTY00000000.1,Streptomycetaceae;
3924,4699,MN586049,NZ_CP022580.1,Gordoniaceae;
3925,4700,MN096379,NZ_JYBE02000001.1,Streptomycetaceae;
3926,4701,MT889364,QLNP01000098,Micrococcaceae;
3927,4702,MN585979,NZ_LN831039.1,Mycobacteriaceae;
3928,4703,MN183286,NZ_LN831039.1,Mycobacteriaceae;
3929,4704,MN234164,LC361338,Micrococcaceae;
3930,4706,MT024871,QLNP01000098,Micrococcaceae;
3931,4707,MN586003,NZ_CP022580.1,Gordoniaceae;
3932,4709,MN728683,NZ_LN831039.1,Mycobacteriaceae;
3933,4711,MH248947,NZ_BMTY00000000.1,Streptomycetaceae;
3934,4712,MN183285,NZ_LN831039.1,Mycobacteriaceae;
3935,4713,MN234176,NZ_LN831039.1,Mycobacteriaceae;
3936,4714,MN234165,NZ_LN831039.1,Mycobacteriaceae;
3937,4719,MN586023,NZ_LN831039.1,Mycobacteriaceae;
3938,4720,MN183279,LC361338,Micrococcaceae;
3939,4721,MN234198,NZ_LN831039.1,Mycobacteriaceae;
3940,4723,MT684596,NZ_GG657757,Streptomycetaceae;
3941,4729,MN096372,NZ_LN831039.1,Mycobacteriaceae;
3942,4730,MN204493,MTKC01000003,Streptomycetaceae;
3943,4732,NC_001341,NC_010163.1,Acholeplasmatales;
3944,4735,KF787094,NZ_CP025774.1,Burkholderiales;
3945,4738,NC_049849,NZ_CADIKU010000001.1,Burkholderiales;
3946,4742,NC_041997,NC_008752.1,Burkholderiales;
3947,4743,NC_042028,NZ_CP015121.1,Pseudomonadales;
3948,4745,NC_048142,NZ_CP015121.1,Pseudomonadales;
3949,4747,NC_041998,NZ_CP015121.1,Pseudomonadales;
3950,4748,NC_049445,NZ_CP015121.1,Pseudomonadales;
3951,4751,NC_049511,NZ_CP015121.1,Pseudomonadales;
3952,4753,NC_049491,NZ_CP015121.1,Pseudomonadales;
3953,4754,NC_049490,NZ_CP015121.1,Pseudomonadales;
3954,4756,NC_041857,NZ_CP015121.1,Pseudomonadales;
3955,4759,NC_049441,NZ_CP015121.1,Pseudomonadales;
3956,4760,NC_049492,NZ_CP015121.1,Pseudomonadales;
3957,4761,NC_049479,NZ_CP015121.1,Pseudomonadales;
3958,4762,NC_049493,NZ_CP015121.1,Pseudomonadales;
3959,4769,NC_041905,NZ_CP015121.1,Pseudomonadales;
3960,4770,NC_047896,NZ_CP015121.1,Pseudomonadales;
3961,4773,NC_048074,NZ_CP015121.1,Pseudomonadales;
3962,4774,NC_048075,NZ_CP015121.1,Pseudomonadales;
3963,4775,NC_048080,NZ_CP015121.1,Pseudomonadales;
3964,4776,NC_041884,NZ_CP015121.1,Pseudomonadales;
3965,4778,NC_049494,NZ_CP015121.1,Pseudomonadales;
3966,4779,NC_048076,NZ_CP015121.1,Pseudomonadales;
3967,4781,NC_041915,NZ_CP015121.1,Pseudomonadales;
3968,4782,NC_041914,NZ_CP015121.1,Pseudomonadales;
3969,4783,NC_048081,NZ_CP015121.1,Pseudomonadales;
3970,4784,NC_042003,NZ_CP015121.1,Pseudomonadales;
3971,4785,NC_042004,NZ_CP015121.1,Pseudomonadales;
3972,4786,NC_042005,NZ_CP015121.1,Pseudomonadales;
3973,4787,NC_042124,NZ_CP015121.1,Pseudomonadales;
3974,4790,NC_041966,NZ_CP015121.1,Pseudomonadales;
3975,4791,NC_041924,NZ_CP015121.1,Pseudomonadales;
3976,4792,NC_041967,NZ_CP015121.1,Pseudomonadales;
3977,4799,NC_048651,NZ_JYCD01000001.1,Bacillales;
3978,4800,NC_048769,NZ_CP016990.1,Aeromonadales;
3979,4801,NC_047966,NZ_CP016990.1,Aeromonadales;
3980,4802,NC_048770,NZ_CP016990.1,Aeromonadales;
3981,4803,NC_048773,NZ_CP016990.1,Aeromonadales;
3982,4804,NC_048771,NZ_CP016990.1,Aeromonadales;
3983,4805,NC_048772,NZ_CP016990.1,Aeromonadales;
3984,4807,NC_047866,NZ_CP016990.1,Aeromonadales;
3985,4808,NC_047949,NZ_CP016990.1,Aeromonadales;
3986,4809,NC_047950,NZ_CP016990.1,Aeromonadales;
3987,4811,NC_047865,NZ_CP016990.1,Aeromonadales;
3988,4812,NC_048776,NZ_CP016990.1,Aeromonadales;
3989,4813,NC_048774,NZ_CP016990.1,Aeromonadales;
3990,4814,NC_048775,NZ_CP016990.1,Aeromonadales;
3991,4815,NC_025459,NZ_CP016990.1,Aeromonadales;
3992,4820,NC_048133,NZ_CP016990.1,Aeromonadales;
3993,4822,NC_007022,NZ_CP021654.1,Aeromonadales;
3994,4825,NC_005260,NZ_CP016990.1,Aeromonadales;
3995,4827,NC_047845,NZ_SGOE01000001.1,Rhizobiales;
3996,4828,NC_047846,NZ_SGOE01000001.1,Rhizobiales;
3997,4829,NC_042013,NZ_SGOE01000001.1,Rhizobiales;
3998,4830,NC_048878,NZ_MDHN01000001.1,Alteromonadales;
3999,4838,NC_048093,NZ_BJMO01000001.1,Micrococcaceae;
4000,4852,NC_009760,NZ_CM000747.1,Bacillales;
4001,4853,NC_031121,NZ_CM000747.1,Bacillales;
4002,4855,NC_047736,NZ_CP053931.1,Bacillales;
4003,4856,NC_005258,NZ_CM000747.1,Bacillales;
4004,4862,NC_047735,NZ_CP053931.1,Bacillales;
4005,4863,NC_049961,NZ_CM000747.1,Bacillales;
4006,4864,NC_031024,NZ_CM000747.1,Bacillales;
4007,4865,NC_024792,NZ_CP011007.1,Bacillales;
4008,4867,NC_047744,NZ_CP011007.1,Bacillales;
4009,4868,NC_023501,NZ_CP053931.1,Bacillales;
4010,4870,NC_018085,NZ_CM000747.1,Bacillales;
4011,4871,NC_024216,NZ_CM000747.1,Bacillales;
4012,4872,NC_048698,NZ_CM000747.1,Bacillales;
4013,4873,DQ222851,NC_007530.2,Bacillales;
4014,4874,NC_031015,NZ_CM000747.1,Bacillales;
4015,4876,NC_048667,NZ_CP053931.1,Bacillales;
4016,4877,NC_031054,NZ_CM000747.1,Bacillales;
4017,4878,NC_049967,NZ_CP053931.1,Bacillales;
4018,4879,NC_049968,NZ_CP053931.1,Bacillales;
4019,4880,NC_049969,NZ_CP053931.1,Bacillales;
4020,4882,NC_024207,NZ_CM000747.1,Bacillales;
4021,4884,NC_007814,NZ_CP053931.1,Bacillales;
4022,4885,NC_007458,NZ_CP053931.1,Bacillales;
4023,4886,NC_006945,NZ_CM000747.1,Bacillales;
4024,4887,NC_024213,NZ_CM000747.1,Bacillales;
4025,4888,NC_049960,NZ_CM000747.1,Bacillales;
4026,4889,NC_024205,NZ_CM000747.1,Bacillales;
4027,4891,NC_031012,NZ_CM000747.1,Bacillales;
4028,4892,NC_049964,NZ_CP053931.1,Bacillales;
4029,4894,NC_024211,NZ_CM000747.1,Bacillales;
4030,4902,NC_048641,NZ_CP053931.1,Bacillales;
4031,4906,NC_028886,NZ_CP053931.1,Bacillales;
4032,4907,NC_028886,NZ_CM000747.1,Bacillales;
4033,4908,NC_029008,NZ_CP053931.1,Bacillales;
4034,4909,NC_029008,NZ_CM000747.1,Bacillales;
4035,4911,NC_023599,NZ_CM000747.1,Bacillales;
4036,4912,NC_019502,NZ_CM000747.1,Bacillales;
4037,4915,KF669657,NZ_NUFU01000011.1,Bacillales;
4038,4916,NC_049959,NZ_CP053931.1,Bacillales;
4039,4917,NC_024788,NZ_CM000747.1,Bacillales;
4040,4918,NC_031034,NZ_CM000747.1,Bacillales;
4041,4919,NC_049962,NZ_CM000747.1,Bacillales;
4042,4925,NC_011645,NZ_CP053931.1,Bacillales;
4043,4926,NC_028890,NZ_CP053931.1,Bacillales;
4044,4927,NC_028890,NZ_CM000747.1,Bacillales;
4045,4929,NC_048735,NZ_KK211277.1,Bacillales;
4046,4931,NC_048633,NZ_CP053931.1,Bacillales;
4047,4933,NC_049971,NZ_CP011007.1,Bacillales;
4048,4934,NC_049972,NZ_CP011007.1,Bacillales;
4049,4935,NC_048762,NZ_CM000747.1,Bacillales;
4050,4936,NC_048640,NZ_CM000747.1,Bacillales;
4051,4942,NC_022773,NZ_CP011007.1,Bacillales;
4052,4943,NC_042140,NZ_NUFU01000011.1,Bacillales;
4053,4946,NC_011167,NZ_CM000747.1,Bacillales;
4054,4949,NC_049973,NZ_LDUS01000001.1,Bacillales;
4055,4952,NC_049461,NZ_NQCD01000010.1,Enterobacterales;
4056,4953,NC_049461,NC_013716.1,Enterobacterales;
4057,4954,KP296794,NZ_CP019687.1,Bacillales;
4058,4957,NC_049977,NZ_ABJL02000008.1,Bacteroidales;
4059,4961,NC_048859,NZ_QGLK01000001.1,Bifidobacteriaceae;
4060,4962,NC_048858,NZ_QGLK01000001.1,Bifidobacteriaceae;
4061,4963,NC_047876,NZ_LR134326.1,Burkholderiales;
4062,4964,NC_047877,NZ_LR134326.1,Burkholderiales;
4063,4965,NC_047878,NZ_LR134326.1,Burkholderiales;
4064,4966,NC_047879,NZ_LR134326.1,Burkholderiales;
4065,4967,NC_047861,NZ_LR134326.1,Burkholderiales;
4066,4971,KC595516,NZ_CP025545.1,Bacillales;
4067,4974,NC_041976,NZ_CP025545.1,Bacillales;
4068,4977,NC_047851,NZ_UFTQ01000003.1,Brevibacteriaceae;
4069,4982,KC556893,NC_003317.1,Rhizobiales;
4070,4983,KC556894,NC_007618.1,Rhizobiales;
4071,4985,KC556895,NC_010103.1,Rhizobiales;
4072,4986,KC556896,NC_004310.3,Rhizobiales;
4073,4987,KC556898,NC_007618.1,Rhizobiales;
4074,4991,NC_049850,NZ_MUTR01000001.1,Burkholderiales;
4075,4992,NC_049851,NZ_MUTR01000001.1,Burkholderiales;
4076,4998,NC_013055,NZ_CP008781.1,Burkholderiales;
4077,4999,NC_013055,NZ_CP024902.1,Burkholderiales;
4078,5000,JX681814,NZ_CP008781.1,Burkholderiales;
4079,5002,NC_047752,NZ_MUTR01000001.1,Burkholderiales;
4080,5006,NC_005262,NZ_MUTR01000001.1,Burkholderiales;
4081,5010,NC_009015,NC_008390.1,Burkholderiales;
4082,5014,NC_018452,NZ_MUTR01000001.1,Burkholderiales;
4083,5023,NC_021791,NZ_CP009976.1,Flavobacteriales;
4084,5025,KC821615,NZ_CP009976.1,Flavobacteriales;
4085,5027,KC821625,NZ_CP009976.1,Flavobacteriales;
4086,5030,NC_021795,NZ_CP009976.1,Flavobacteriales;
4087,5033,KC821627,NZ_CP009976.1,Flavobacteriales;
4088,5035,KC821628,NZ_CP009976.1,Flavobacteriales;
4089,5037,KC821621,NZ_CP009976.1,Flavobacteriales;
4090,5039,NC_021804,NZ_CP009976.1,Flavobacteriales;
4091,5040,KC821630,NZ_CP009976.1,Flavobacteriales;
4092,5041,KC821610,NZ_CP009976.1,Flavobacteriales;
4093,5042,KC821612,NZ_CP009976.1,Flavobacteriales;
4094,5045,KC821634,NZ_CP009976.1,Flavobacteriales;
4095,5046,KC821631,NZ_CP009976.1,Flavobacteriales;
4096,5053,NC_047823,NZ_CP024819.1,Enterobacterales;
4097,5054,NC_042067,NZ_CP024819.1,Enterobacterales;
4098,5056,NC_023548,NC_013716.1,Enterobacterales;
4099,5060,NC_025414,NZ_CP024819.1,Enterobacterales;
4100,5063,NC_041977,NZ_CP024819.1,Enterobacterales;
4101,5065,NC_048065,NZ_CP024819.1,Enterobacterales;
4102,5070,NC_047920,NC_013716.1,Enterobacterales;
4103,5073,NC_048643,NZ_CP019870.1,Clostridiales;
4104,5074,NC_048642,NZ_CP019870.1,Clostridiales;
4105,5075,NC_024144,NZ_CP019870.1,Clostridiales;
4106,5076,NC_048738,NC_008261.1,Clostridiales;
4107,5077,NC_048661,NC_008261.1,Clostridiales;
4108,5078,NC_048629,NC_008261.1,Clostridiales;
4109,5081,NC_019924,NZ_CP011663.1,Clostridiales;
4110,5085,LN681534,NZ_CP019870.1,Clostridiales;
4111,5086,NC_015568,NZ_CP019870.1,Clostridiales;
4112,5091,NC_029116,NZ_CP019870.1,Clostridiales;
4113,5095,NC_011318,NC_008261.1,Clostridiales;
4114,5097,JF767210,NC_008261.1,Clostridiales;
4115,5099,NC_030950,NC_004557.1,Clostridiales;
4116,5102,NC_028991,NC_004557.1,Clostridiales;
4117,5103,NC_029004,NC_004557.1,Clostridiales;
4118,5104,NC_030949,NC_004557.1,Clostridiales;
4119,5106,NC_014457,NZ_CP014170.1,Clostridiales;
4120,5107,NC_028883,NZ_CP019870.1,Clostridiales;
4121,5113,NC_048712,NC_008261.1,Clostridiales;
4122,5118,NC_048791,NZ_CP032788.1,Corynebacteriaceae;
4123,5119,NC_042085,NZ_CP004353.1,Corynebacteriaceae;
4124,5120,NC_042086,NZ_CP004353.1,Corynebacteriaceae;
4125,5121,NC_048787,NZ_CP032788.1,Corynebacteriaceae;
4126,5122,NC_048070,NZ_CP032788.1,Corynebacteriaceae;
4127,5123,NC_048790,NZ_CP032788.1,Corynebacteriaceae;
4128,5125,NC_042354,NZ_LOQW01000006.1,Corynebacteriaceae;
4129,5126,NC_042355,NZ_LOQW01000006.1,Corynebacteriaceae;
4130,5127,NC_042139,NZ_CP004353.1,Corynebacteriaceae;
4131,5128,NC_048069,NZ_CP032788.1,Corynebacteriaceae;
4132,5129,NC_048780,NZ_CP032788.1,Corynebacteriaceae;
4133,5130,NC_048789,NZ_CP032788.1,Corynebacteriaceae;
4134,5131,NC_042087,NZ_CP004353.1,Corynebacteriaceae;
4135,5136,NC_048088,NZ_CP027107.1,Enterobacterales;
4136,5138,NC_019934,NZ_CP027107.1,Enterobacterales;
4137,5140,JF314845,NZ_CP027107.1,Enterobacterales;
4138,5141,NC_047854,NZ_CP027107.1,Enterobacterales;
4139,5142,NC_048161,NC_013282.2,Enterobacterales;
4140,5146,NC_019401,NZ_CP027107.1,Enterobacterales;
4141,5147,NC_048645,NZ_CP027107.1,Enterobacterales;
4142,5148,NC_048646,NZ_CP027107.1,Enterobacterales;
4143,5149,NC_048664,NZ_CP027107.1,Enterobacterales;
4144,5151,KM058087,NZ_CP027107.1,Enterobacterales;
4145,5157,NC_047759,NZ_CP009460.1,Enterobacterales;
4146,5158,NC_047961,NZ_CP015137.1,Enterobacterales;
4147,5159,NC_048057,NZ_CP015137.1,Enterobacterales;
4148,5160,NC_048059,NZ_CP015137.1,Enterobacterales;
4149,5161,NC_048060,NZ_CP015137.1,Enterobacterales;
4150,5162,NC_047964,NZ_CP015137.1,Enterobacterales;
4151,5163,NC_048077,NZ_CP015137.1,Enterobacterales;
4152,5166,NC_049371,NC_009952.1,Rhodobacterales;
4153,5167,KJ803031,NC_009952.1,Rhodobacterales;
4154,5168,NC_041921,NC_009952.1,Rhodobacterales;
4155,5169,NC_042029,NZ_CP028813.1,Enterobacterales;
4156,5171,NC_026611,NZ_CM009828.1,Enterobacterales;
4157,5172,AB757801,NZ_CM009828.1,Enterobacterales;
4158,5173,NC_019420,NZ_CM009828.1,Enterobacterales;
4159,5174,NC_020082,NZ_CM009828.1,Enterobacterales;
4160,5177,NC_048182,NZ_CM009828.1,Enterobacterales;
4161,5178,NC_048022,NZ_CP021140.1,Eggerthellales;
4162,5181,KP791807,NZ_MWMD01000001.1,Enterobacterales;
4163,5184,NC_042122,NZ_MWMD01000001.1,Enterobacterales;
4164,5186,NC_049384,NZ_CP046618.1,Enterobacterales;
4165,5190,NC_041980,NZ_LR134475.1,Enterobacterales;
4166,5191,NC_027980,NZ_MWMD01000001.1,Enterobacterales;
4167,5192,NC_049429,NZ_MWMD01000001.1,Enterobacterales;
4168,5193,NC_048849,NZ_MWMD01000001.1,Enterobacterales;
4169,5194,NC_043469,NZ_LR134475.1,Enterobacterales;
4170,5195,NC_022750,NZ_NQCD01000010.1,Enterobacterales;
4171,5196,NC_001421,NZ_CP048408.1,Pseudomonadales;
4172,5197,NC_001421,NC_021505.1,Pseudomonadales;
4173,5198,NC_001421,NZ_LS999521.1,Pseudomonadales;
4174,5199,NC_001421,NC_010554.1,Enterobacterales;
4175,5200,NC_001421,NZ_AP014524.1,Vibrionales;
4176,5201,NC_042134,NZ_KZ846072.1,Lactobacillales;
4177,5202,NC_018086,NZ_KZ846072.1,Lactobacillales;
4178,5205,KY472224,NZ_KZ846072.1,Lactobacillales;
4179,5206,KY303907,NZ_KZ846072.1,Lactobacillales;
4180,5208,MT350292,NZ_KZ846072.1,Lactobacillales;
4181,5209,MT350293,NZ_KZ846072.1,Lactobacillales;
4182,5215,NC_047796,NZ_CP039729.1,Lactobacillales;
4183,5218,MH791397,NZ_KZ846072.1,Lactobacillales;
4184,5220,MK800154,NZ_KZ846072.1,Lactobacillales;
4185,5221,MT119359,NZ_KZ846072.1,Lactobacillales;
4186,5224,NC_041959,NZ_KZ846072.1,Lactobacillales;
4187,5226,NC_042125,NZ_KZ846072.1,Lactobacillales;
4188,5227,MH375074,NZ_KZ846072.1,Lactobacillales;
4189,5228,MK982307,NZ_KZ846072.1,Lactobacillales;
4190,5229,MT119360,NZ_KZ846072.1,Lactobacillales;
4191,5230,MK125140,NZ_KZ846072.1,Lactobacillales;
4192,5231,MN854830,NZ_KZ846072.1,Lactobacillales;
4193,5232,MN241318,NZ_KZ846072.1,Lactobacillales;
4194,5234,NC_047853,NZ_KZ846072.1,Lactobacillales;
4195,5236,GQ478082,NZ_KZ846072.1,Lactobacillales;
4196,5237,GQ478083,NZ_KZ846072.1,Lactobacillales;
4197,5239,GQ478085,NZ_KZ846072.1,Lactobacillales;
4198,5241,GQ478087,NZ_KZ846072.1,Lactobacillales;
4199,5243,MG264739,NZ_KZ846072.1,Lactobacillales;
4200,5244,NC_042021,NZ_KZ846072.1,Lactobacillales;
4201,5245,NC_042022,NZ_KZ846072.1,Lactobacillales;
4202,5246,NC_042023,NZ_KZ846072.1,Lactobacillales;
4203,5247,NC_042101,NZ_KZ846072.1,Lactobacillales;
4204,5248,NC_041960,NZ_KZ846072.1,Lactobacillales;
4205,5250,MK268686,NZ_KZ846072.1,Lactobacillales;
4206,5251,MK693030,NZ_KZ846072.1,Lactobacillales;
4207,5252,MK721192,NZ_KZ846072.1,Lactobacillales;
4208,5253,NC_049932,NZ_KZ846072.1,Lactobacillales;
4209,5254,NC_049933,NZ_KZ846072.1,Lactobacillales;
4210,5255,NC_049934,NZ_KZ846072.1,Lactobacillales;
4211,5256,NC_049939,NZ_KZ846072.1,Lactobacillales;
4212,5257,NC_049940,NZ_KZ846072.1,Lactobacillales;
4213,5258,NC_049938,NZ_KZ846072.1,Lactobacillales;
4214,5259,MK721197,NZ_KZ846072.1,Lactobacillales;
4215,5260,NC_049936,NZ_KZ846072.1,Lactobacillales;
4216,5261,NC_049935,NZ_KZ846072.1,Lactobacillales;
4217,5263,NC_049931,NZ_CP039729.1,Lactobacillales;
4218,5264,NC_049930,NZ_CP039729.1,Lactobacillales;
4219,5265,LC513943,NZ_KZ846072.1,Lactobacillales;
4220,5266,NC_042127,NZ_KZ846072.1,Lactobacillales;
4221,5267,NC_042126,NZ_KZ846072.1,Lactobacillales;
4222,5268,MN103542,NZ_KZ846072.1,Lactobacillales;
4223,5269,MK721189,NZ_KZ846072.1,Lactobacillales;
4224,5270,MK721199,NZ_KZ846072.1,Lactobacillales;
4225,5271,MK721186,NZ_KZ846072.1,Lactobacillales;
4226,5272,MK721200,NZ_KZ846072.1,Lactobacillales;
4227,5273,MK721191,NZ_KZ846072.1,Lactobacillales;
4228,5274,MK721187,NZ_KZ846072.1,Lactobacillales;
4229,5275,MK721190,NZ_KZ846072.1,Lactobacillales;
4230,5276,MK721194,NZ_KZ846072.1,Lactobacillales;
4231,5277,MH618488,NZ_KZ846072.1,Lactobacillales;
4232,5281,MH355583,NZ_KZ846072.1,Lactobacillales;
4233,5282,MK360024,NZ_KZ846072.1,Lactobacillales;
4234,5283,MK570225,NZ_KZ846072.1,Lactobacillales;
4235,5284,"NC_024212, NC_041861",NZ_KZ846072.1,Lactobacillales;
4236,5286,NC_048173,NC_013961.1,Enterobacterales;
4237,5287,NC_023557,NC_013961.1,Enterobacterales;
4238,5290,NC_047833,NZ_KE136308.1,Enterobacterales;
4239,5291,NC_047978,NC_013961.1,Enterobacterales;
4240,5292,NC_048828,NC_013961.1,Enterobacterales;
4241,5293,NC_042056,NC_013961.1,Enterobacterales;
4242,5295,NC_048807,NZ_CP023567.1,Enterobacterales;
4243,5296,NC_019926,NC_013961.1,Enterobacterales;
4244,5297,NC_015292,NC_013961.1,Enterobacterales;
4245,5302,NC_049510,NC_013961.1,Enterobacterales;
4246,5303,NC_049510,NZ_CP023567.1,Enterobacterales;
4247,5304,NC_015295,NC_010694.1,Enterobacterales;
4248,5305,NC_041978,NC_013961.1,Enterobacterales;
4249,5306,NC_048702,NC_013961.1,Enterobacterales;
4250,5308,NC_047995,NC_013961.1,Enterobacterales;
4251,5312,NC_041972,NC_013961.1,Enterobacterales;
4252,5313,NC_042098,NC_013961.1,Enterobacterales;
4253,5318,NC_041973,NC_013961.1,Enterobacterales;
4254,5319,NC_042018,NC_013961.1,Enterobacterales;
4255,5320,NC_041974,NC_013961.1,Enterobacterales;
4256,5321,NC_041975,NC_013961.1,Enterobacterales;
4257,5322,NC_047880,NC_013961.1,Enterobacterales;
4258,5323,NC_047815,NC_013961.1,Enterobacterales;
4259,5325,NC_047917,NC_013961.1,Enterobacterales;
4260,5327,NC_048016,NC_013961.1,Enterobacterales;
4261,5329,KF030445,NC_013716.1,Enterobacterales;
4262,5330,NC_047909,NZ_CP030777.1,Clostridiales;
4263,5331,NC_047910,NZ_CP030777.1,Clostridiales;
4264,5332,NC_047911,NZ_CP030777.1,Clostridiales;
4265,5333,NC_047912,NZ_CP030777.1,Clostridiales;
4266,5334,NC_047913,NZ_CP030777.1,Clostridiales;
4267,5335,NC_047916,NZ_CP030777.1,Clostridiales;
4268,5336,NC_047914,NZ_CP030777.1,Clostridiales;
4269,5337,NC_047915,NZ_CP030777.1,Clostridiales;
4270,5339,NC_041859,NZ_CP008880.1,Flavobacteriales;
4271,5342,NC_027125,NZ_CP013992.1,Flavobacteriales;
4272,5343,NC_041845,NZ_CP013992.1,Flavobacteriales;
4273,5350,NC_041872,NZ_CP008880.1,Flavobacteriales;
4274,5355,KR131710,NZ_LN831027.1,Fusobacteriaceae;
4275,5357,NC_041918,NZ_RCTK01000001.1,Bacillales;
4276,5358,NC_042083,NZ_BEWM01000001.1,Rhodospirillales;
4277,5363,NC_048822,NZ_CP022580.1,Gordoniaceae;
4278,5367,NC_048783,NZ_CP022580.1,Gordoniaceae;
4279,5379,NC_048810,NZ_CP022580.1,Gordoniaceae;
4280,5382,NC_048825,NZ_CP022580.1,Gordoniaceae;
4281,5392,NC_031936,NZ_CP027114.1,Gordoniaceae;
4282,5395,NC_048812,NZ_CP022580.1,Gordoniaceae;
4283,5406,NC_015720,NZ_CP041695.1,Nocardiaceae;
4284,5407,NC_015720,NC_012490.1,Nocardiaceae;
4285,5409,NC_015720,NZ_QEOC01000001.1,Nocardiaceae;
4286,5410,NC_015720,NC_018681.1,Nocardiaceae;
4287,5413,NC_016166,NZ_LR134352.1,Nocardiaceae;
4288,5415,NC_016166,NZ_CP006850.1,Nocardiaceae;
4289,5416,NC_016166,NZ_AWTB01000001.1,Gordoniaceae;
4290,5417,NC_016166,NZ_BAOP01000115.1,Gordoniaceae;
4291,5424,NC_048820,NZ_CP022580.1,Gordoniaceae;
4292,5431,NC_048793,NZ_CP022580.1,Gordoniaceae;
4293,5434,NC_048814,NZ_CP022580.1,Gordoniaceae;
4294,5443,NC_048816,NZ_CP022580.1,Gordoniaceae;
4295,5448,NC_048813,NZ_CP022580.1,Gordoniaceae;
4296,5454,NC_048815,NZ_CP022580.1,Gordoniaceae;
4297,5456,NC_048876,NZ_CP022580.1,Gordoniaceae;
4298,5471,NC_048823,NZ_CP022580.1,Gordoniaceae;
4299,5479,NC_048826,NZ_CP022580.1,Gordoniaceae;
4300,5490,NC_047825,NZ_JH603143.1,Enterobacterales;
4301,5493,NC_048753,NZ_LS483405.1,Lactobacillales;
4302,5494,NC_048752,NZ_LS483405.1,Lactobacillales;
4303,5496,NC_047739,NZ_CP030105.1,Lactobacillales;
4304,5497,NC_047924,NZ_CP030105.1,Lactobacillales;
4305,5498,NC_048737,NC_013198.1,Lactobacillales;
4306,5499,NC_048085,NZ_CP030105.1,Lactobacillales;
4307,5503,NC_048084,NZ_CP030105.1,Lactobacillales;
4308,5507,NC_007924,NC_008530.1,Lactobacillales;
4309,5508,NC_027990,NZ_LS483405.1,Lactobacillales;
4310,5513,NC_047897,NZ_CP030105.1,Lactobacillales;
4311,5514,NC_029058,NZ_CP017151.1,Lactobacillales;
4312,5515,NC_029068,NZ_CP017151.1,Lactobacillales;
4313,5516,NC_048134,NZ_CP030105.1,Lactobacillales;
4314,5517,NC_048677,NZ_CP032757.1,Lactobacillales;
4315,5518,NC_048677,NZ_CP030105.1,Lactobacillales;
4316,5521,NC_047931,NZ_CP030105.1,Lactobacillales;
4317,5522,NC_047925,NZ_CP030105.1,Lactobacillales;
4318,5523,NC_047764,NZ_CP030105.1,Lactobacillales;
4319,5525,NC_019782,NZ_WCFV01000001.1,Lactobacillales;
4320,5527,NC_022775,NZ_AP019750.1,Lactobacillales;
4321,5529,NC_027982,NZ_CP017151.1,Lactobacillales;
4322,5530,NC_022757,NC_022112.1,Lactobacillales;
4323,5531,NC_047760,NZ_LS483405.1,Lactobacillales;
4324,5532,NC_048754,NZ_LS483405.1,Lactobacillales;
4325,5533,NC_047918,NZ_CP030105.1,Lactobacillales;
4326,5534,NC_047926,NZ_CP030105.1,Lactobacillales;
4327,5535,NC_048625,NC_022112.1,Lactobacillales;
4328,5540,NC_012530,NC_022112.1,Lactobacillales;
4329,5541,NC_022989,NZ_AP019750.1,Lactobacillales;
4330,5544,KC182543,NZ_PKRZ01000001.1,Lactobacillales;
4331,5545,KC182548,NZ_PKRZ01000001.1,Lactobacillales;
4332,5546,NC_049348,NZ_PKRZ01000001.1,Lactobacillales;
4333,5547,NC_049349,NZ_PKRZ01000001.1,Lactobacillales;
4334,5548,NC_049397,NZ_PKRZ01000001.1,Lactobacillales;
4335,5549,NC_049374,NZ_PKRZ01000001.1,Lactobacillales;
4336,5551,NC_049377,NZ_PKRZ01000001.1,Lactobacillales;
4337,5552,NC_049398,NZ_PKRZ01000001.1,Lactobacillales;
4338,5555,NC_049399,NZ_PKRZ01000001.1,Lactobacillales;
4339,5556,NC_049400,NZ_PKRZ01000001.1,Lactobacillales;
4340,5557,NC_049401,NZ_PKRZ01000001.1,Lactobacillales;
4341,5558,NC_049402,NZ_PKRZ01000001.1,Lactobacillales;
4342,5559,NC_049376,NZ_PKRZ01000001.1,Lactobacillales;
4343,5561,NC_049810,NZ_PKRZ01000001.1,Lactobacillales;
4344,5562,NC_049403,NZ_PKRZ01000001.1,Lactobacillales;
4345,5563,NC_049404,NZ_PKRZ01000001.1,Lactobacillales;
4346,5564,NC_049405,NZ_PKRZ01000001.1,Lactobacillales;
